,Model,Brand,Price,CPU,RAM,Storage,Operating System,Camera Resolution,Screen Size,Battery Power,Color,Link
548,Galaxy A03s,Samsung,3699,,4,64,Android,12.5,,,,https://www.trendyol.com/samsung/galaxy-a03s-64gb-akilli-telefon-beyaz-p-230406495
558,Galaxy S22+,Samsung,18619,,8,128,Android,17.5,,,Siyah,https://www.trendyol.com/samsung/galaxy-s22-128-gb-5g-siyah-p-256124632
559,Galaxy S20,Samsung,8649,,6,128,Android,90,6.25,,Mor,https://www.trendyol.com/samsung/galaxy-s20-fe-128gb-snapdragon-lavanta-cep-telefonu-samsung-turkiye-garantili-p-248696658
563,Galaxy Z,Samsung,14246,,8,128,Android,,,,Siyah,https://www.trendyol.com/samsung/galaxy-z-flip3-5g-128gb-siyah-cep-telefonu-samsung-turkiye-garantili-sm-f711bzkbtur-p-220920874
564,Galaxy S10,Samsung,12850,2.5-3.2,8,128,Android,8,6,4000 - 5000,Siyah,https://www.trendyol.com/samsung/galaxy-s10-plus-128gb-siyah-cep-telefonu-samsung-turkiye-garantili-p-4736655
565,Galaxy Note20,Samsung,17995,,8,256,Android,,,,Beyaz,https://www.trendyol.com/samsung/galaxy-note20-ultra-256gb-mystic-white-cep-telefonu-turkiye-garantili-p-218265101
568,Galaxy A31,Samsung,7000,1.5-2.0,4,128,Android,20,6,4000 - 5000,Siyah,https://www.trendyol.com/samsung/galaxy-a31-128gb-siyah-cep-telefonu-samsung-turkiye-garantili-p-39296860
577,Galaxy A02s,Samsung,3985,1.5-2.0,4,64,Android,12.5,6,4000 - 5000,Siyah,https://www.trendyol.com/samsung/galaxy-a02s-cift-sim-64gb-siyah-cep-telefonu-samsung-turkiye-garantili-p-82934193
580,Galaxy A22,Samsung,4231,,4,64,Android,50,,,Beyaz,https://www.trendyol.com/samsung/galaxy-a22-64gb-beyaz-cep-telefonu-samsung-turkiye-garantili-p-157743042
592,Galaxy A22,Samsung,4400,,4,128,Android,50,,,Mor,https://www.trendyol.com/samsung/galaxy-a22-128gb-lavanta-cep-telefonu-turkiye-garantili-p-234085782
594,Galaxy A02s,Samsung,3950,1.5-2.0,4,32,Android,12.5,6,4000 - 5000,Mavi,https://www.trendyol.com/samsung/galaxy-a02s-32gb-mavi-cep-telefonu-samsung-turkiye-garantili-p-78355731
598,Galaxy A12,Samsung,3918,,4,128,Android,,6.25,,Siyah,https://www.trendyol.com/samsung/galaxy-a12-128gb-p-293913470
600,GALAXY A50,Samsung,4199,2.0-2.5,6,128,Android,20,6,4000 - 5000,Siyah,https://www.trendyol.com/samsung/galaxy-a50-64gb-siyah-cep-telefonu-ithalatci-garantili-p-7067502
602,Galaxy S22,Samsung,26800,,1,512,Android,,,,Siyah,https://www.trendyol.com/samsung/galaxy-s22-ultra-512gb-akilli-telefon-phantom-black-p-301558024
619,Galaxy S22,Samsung,25599,,1,512,Android,17.5,,,Beyaz,https://www.trendyol.com/samsung/galaxy-s22-ultra-512-gb-5g-beyaz-p-252449375
621,Galaxy A53,Samsung,7956,,8,128,Android,70,,,Turuncu,https://www.trendyol.com/samsung/galaxy-a53-5g-128gb-turuncu-cep-telefonu-samsung-turkiye-garantili-p-274396256
635,Galaxy S20,Samsung,8999,2.5-3.2,8,256,Android,20,6,,Beyaz,https://www.trendyol.com/samsung/galaxy-s20-fe-cift-sim-256gb-beyaz-cep-telefonu-samsung-turkiye-garantili-p-58398503
636,Galaxy S21,Samsung,19900,2.5-3.2,1,128,Android,20,6,4000 - 5000,Siyah,https://www.trendyol.com/samsung/galaxy-s21-ultra-128gb-siyah-cep-telefonu-samsung-turkiye-garantili-p-76004474
641,Galaxy Z,Samsung,27755,,1,256,Android,,,,Ye,https://www.trendyol.com/samsung/galaxy-z-fold3-5g-256gb-yesil-cep-telefonu-samsung-turkiye-garantili-p-137640402
642,Galaxy A51,Samsung,5699,,8,128,Android,,,,Mavi,https://www.trendyol.com/samsung/galaxy-a51-8-128gb-ithalatci-garantili-p-314070791
643,Galaxy A51,Samsung,5699,,8,128,Android,,,,Siyah,https://www.trendyol.com/samsung/galaxy-a51-8-128gb-ithalatci-garantili-p-314123720
644,Galaxy A31,Samsung,4849,1.5-2.0,4,128,Android,20,6,4000 - 5000,Mavi,https://www.trendyol.com/samsung/galaxy-a31-128gb-mavi-cep-telefonu-samsung-turkiye-garantili-p-39296859
648,Galaxy Z,Samsung,15383,,8,128,Android,,,,Siyah,https://www.trendyol.com/samsung/galaxy-z-flip3-5g-128gb-siyah-cep-telefonu-samsung-turkiye-garantili-p-137640485
658,Galaxy A31,Samsung,4599,,6,128,Android,,,,Mavi,https://www.trendyol.com/samsung/galaxy-a31-6-128gb-ithalatci-garantili-p-314071768
660,Galaxy Note,Samsung,14749,,8,256,Android,12.5,,,Metalik,https://www.trendyol.com/samsung/galaxy-note-20-256-gb-mystic-bronze-turkiye-garantili-p-241245347
664,Galaxy Z,Samsung,28000,,1,256,Android,,,,Siyah,https://www.trendyol.com/samsung/galaxy-z-fold-3-5g-256gb-akilli-telefon-siyah-p-316013794
667,Galaxy A11,Samsung,3499,1.5-2.0,2,32,Android,,6,3000 - 4000,Siyah,https://www.trendyol.com/samsung/galaxy-a11-32gb-siyah-cep-telefonu-samsung-turkiye-garantili-p-42332060
670,Galaxy A73,Samsung,10750,,8,256,Android,,,,Ye,https://www.trendyol.com/samsung/galaxy-a73-5g-256-gb-yesil-cep-telefonu-turkiye-garantili-p-284588122
688,Galaxy A30,Samsung,4900,1.5-2.0,4,,Android,17.5,6,3000 - 4000,Siyah,https://www.trendyol.com/samsung/galaxy-a30-2019-64-gb-siyah-samsung-turkiye-garantili-cep-telefonu-p-6503475
689,Galaxy A12,Samsung,3599,,4,64,Android,,6.25,,Mavi,https://www.trendyol.com/samsung/galaxy-a12-64gb-ithalatci-garantili-p-303819525
703,Galaxy A52s,Samsung,7200,,8,128,Android,70,,,Mor,https://www.trendyol.com/samsung/galaxy-a52s-akilli-telefon-light-voilet-p-222214438
707,Galaxy Xcover,Samsung,6747,1.5-2.0,4,64,Android,20,6,4000 - 5000,Siyah,https://www.trendyol.com/samsung/galaxy-xcover-pro-p-71345885
709,Galaxy S20,Samsung,8999,2.5-3.2,8,128,Android,20,6,4000 - 5000,Turuncu,https://www.trendyol.com/samsung/galaxy-s20-fe-128gb-turuncu-cep-telefonu-samsung-turkiye-garantili-p-50455210
710,Galaxy S21,Samsung,11249,,8,128,Android,12.5,,,,https://www.trendyol.com/samsung/galaxy-s21-fe-5g-128gb-akilli-telefon-lavanta-p-231018120
722,Galaxy A52s,Samsung,7073,,8,128,Android,70,,,Siyah,https://www.trendyol.com/samsung/galaxy-a52s-128gb-akilli-telefon-siyah-p-222255414
724,A23 128gb,Samsung,4849,,4,128,Android,,6.25,,Beyaz,https://www.trendyol.com/samsung/a23-128gb-akilli-cep-telefonu-p-294112249
727,Galaxy J1,Samsung,899,,1,8,Android,7.5,,,Siyah,https://www.trendyol.com/samsung/galaxy-j1-j120a-8gb-uyumlu-siyah-ithalatci-firma-garantili-p-192858931
729,Galaxy S22+,Samsung,24999,,8,128,Android,17.5,,,Pembe,https://www.trendyol.com/samsung/galaxy-s22-128-gb-5g-pembe-p-256295321
731,Galaxy S22,Samsung,25599,,1,512,Android,17.5,,,Ye,https://www.trendyol.com/samsung/galaxy-s22-ultra-512-gb-5g-yesil-p-252458376
733,Galaxy M11,Samsung,3800,1.5-2.0,3,32,Android,20,6,4000 - 5000,Mavi,https://www.trendyol.com/samsung/galaxy-m11-cift-sim-32gb-mavi-cep-telefonu-samsung-turkiye-garantili-p-39416405
740,Galaxy Z,Samsung,16500,,8,128,Android,,,,Bej,https://www.trendyol.com/samsung/galaxy-z-flip3-5g-128gb-krem-cep-telefonu-samsung-turkiye-garantili-p-137640433
742,Galaxy A13,Samsung,4099,,4,64,Android,,,,Siyah,https://www.trendyol.com/samsung/galaxy-a13-akilli-telefon-siyah-cep-telefonu-samsung-turkiye-garantili-p-273618960
743,Galaxy A23,Samsung,5374,,4,128,Android,,,,,https://www.trendyol.com/samsung/galaxy-a23-4-128gb-a-mavi-cep-telefonu-sm-a235flbvtur-p-318831686
748,Galaxy J4,Samsung,3080,1.0-1.5,2,16,Android,,6,3000 - 4000,Siyah,https://www.trendyol.com/samsung/galaxy-j4-plus-16-gb-siyah-p-31517406
754,Galaxy S22,Samsung,23195,,8,128,Android,17.5,,,Ye,https://www.trendyol.com/samsung/galaxy-s22-ultra-128-gb-5g-yesil-p-252449323
763,Galaxy Note20,Samsung,19000,,8,256,Android,,,,Metalik,https://www.trendyol.com/samsung/galaxy-note20-ultra-256gb-mystic-bronze-cep-telefonu-turkiye-garantili-p-218546476
764,Galaxy S22,Samsung,26000,,1,256,Android,,,,Siyah,https://www.trendyol.com/samsung/galaxy-s22-ultra-256gb-akilli-telefon-phantom-black-p-301558315
768,Galaxy J1,Samsung,849,,5,4,Android,7.5,4.25,,Mavi,https://www.trendyol.com/samsung/galaxy-j1-ace-j110h-ds-4gb-blue-ithalatci-firma-garantili-p-195779307
769,A12 64gb,Samsung,3599,,4,64,Android,50,6.25,,Siyah,https://www.trendyol.com/samsung/a12-64gb-black-ithalatci-garantili-p-238250021
771,Galaxy S21+,Samsung,16500,2.0-2.5,8,256,Android,20,6,,Mor,https://www.trendyol.com/samsung/galaxy-s21-5g-256gb-phantom-violet-cep-telefonu-samsung-turkiye-garantili-p-76004468
772,Galaxy Z,Samsung,16688,,8,128,Android,,,,Ye,https://www.trendyol.com/samsung/galaxy-z-flip3-5g-128gb-yesil-cep-telefonu-samsung-turkiye-garantili-p-137653948
773,Galaxy A5,Samsung,2199,,2,16,Android,,5.25,,Siyah,https://www.trendyol.com/samsung/galaxy-a5-2016-16gb-uyumlu-p-308672597
774,Galaxy A03,Samsung,3589,,4,64,Android,,6.25,,Siyah,https://www.trendyol.com/samsung/galaxy-a03-siyah-p-316736694
778,Galaxy J1,Samsung,849,,5,4,Android,7.5,4.25,,Siyah,https://www.trendyol.com/samsung/galaxy-j1-ace-j110h-ds-4gb-siyah-ithalatci-firma-garantili-p-192668376
779,Galaxy Note,Samsung,14749,,8,256,Android,12.5,,,Ye,https://www.trendyol.com/samsung/galaxy-note-20-256-gb-mystic-green-turkiye-garantili-p-241231984
783,Galaxy A73,Samsung,10853,,8,256,Android,,,,Beyaz,https://www.trendyol.com/samsung/galaxy-a73-5g-256-gb-beyaz-cep-telefonu-turkiye-garantili-p-284584814
790,Galaxy S22,Samsung,14450,,8,128,Android,,,,Siyah,https://www.trendyol.com/samsung/galaxy-s22-128gb-akilli-telefon-phantom-black-p-279752311
797,Galaxy S21,Samsung,10799,2.5-3.2,6,128,Android,12.5,6.25,3000 - 4000,Beyaz,https://www.trendyol.com/samsung/galaxy-s21-5g-128-gb-turkiye-garantili-p-105037601
803,Galaxy A33,Samsung,6199,,6,128,Android,12.5,,,Lacivert,https://www.trendyol.com/samsung/galaxy-a33-5g-128-gb-orijinal-kilif-hediyeli-turkiye-garantili-p-313158459
804,Galaxy A73,Samsung,11500,,8,128,Android,50,,,Gri,https://www.trendyol.com/samsung/galaxy-a73-5g-128-gb-turkiye-garantili-p-299944246
814,Galaxy S22,Samsung,24487,,1,256,Android,17.5,,,Beyaz,https://www.trendyol.com/samsung/galaxy-s22-ultra-256-gb-5g-beyaz-p-252471439
819,Galaxy S22+,Samsung,20869,,8,256,Android,17.5,,,Ye,https://www.trendyol.com/samsung/galaxy-s22-256-gb-5g-yesil-p-252472952
826,Galaxy A51,Samsung,6250,,8,256,Android,,,,Gri,https://www.trendyol.com/samsung/galaxy-a51-8-256gb-ithalatci-garantili-p-318883234
827,Galaxy A13,Samsung,4042,,4,64,iOS,17.5,5.25,,Siyah,https://www.trendyol.com/samsung/galaxy-a13-64-gb-turkiye-garantili-p-279896709
829,Galaxy A51,Samsung,6250,,8,256,Android,,,,Ye,https://www.trendyol.com/samsung/galaxy-a51-8-256gb-ithalatci-garantili-p-318853062
832,Galaxy S21+,Samsung,16499,2.0-2.5,8,256,Android,20,6,,G,https://www.trendyol.com/samsung/galaxy-s21-5g-256gb-phantom-silver-cep-telefonu-samsung-turkiye-garantili-p-76204308
837,Galaxy J1,Samsung,899,,1,8,Android,7.5,5.25,,Sar,https://www.trendyol.com/samsung/galaxy-j1-uyumlu-j120a-8gb-gold-p-192785219
838,Galaxy J1,Samsung,849,,5,4,Android,7.5,4.25,,Beyaz,https://www.trendyol.com/samsung/galaxy-j1-uyumlu-ace-j110h-ds-4gb-beyaz-ithalatci-firma-garantili-p-193206506
842,Galaxy S22+,Samsung,20999,,8,256,Android,17.5,,,Siyah,https://www.trendyol.com/samsung/galaxy-s22-256-gb-5g-siyah-p-256356580
847,Galaxy A23,Samsung,4600,,4,128,Android,,,,Mavi,https://www.trendyol.com/samsung/galaxy-a23-akilli-telefon-mavi-p-273560188
849,Galaxy A73,Samsung,10500,,8,256,Android,,,,Gri,https://www.trendyol.com/samsung/galaxy-a73-uyumlu-5g-256-gb-gri-cep-telefonu-p-284587668
861,Galaxy Z,Samsung,16969,,8,128,Android,7.5,,,Siyah,https://www.trendyol.com/samsung/galaxy-z-flip3-5g-128gb-siyah-cep-telefonu-turkiye-garantili-sm-f711bzkatur-p-184436152
862,Galaxy A2,Samsung,3200,1.5-2.0,1,16,Android,5,4,2400 - 3000,Siyah,https://www.trendyol.com/samsung/galaxy-a2-core-16-gb-siyah-cep-telefonu-turkiye-garantili-p-6738319
864,Galaxy S20,Samsung,9150,2.5-3.2,8,256,Android,20,6,,Mor,https://www.trendyol.com/samsung/galaxy-s20-fe-cift-sim-256gb-cloud-lavender-samsung-turkiye-garantili-p-57722671
866,Galaxy Note20,Samsung,20199,,8,256,Android,,,,Siyah,https://www.trendyol.com/samsung/galaxy-note20-ultra-256gb-mystic-black-cep-telefonu-p-217530869
873,Sm-a336elbgtur A33,Samsung,7499,,6,128,Android,,6.25,,Beyaz,https://www.trendyol.com/samsung/sm-a336elbgtur-a33-128-gb-akilli-cep-telefonu-mavi-p-284837345
879,Galaxy A21s,Samsung,6900,1.5-2.0,4,128,Android,20,6,4000 - 5000,Beyaz,https://www.trendyol.com/samsung/galaxy-a21s-128-gb-beyaz-cep-telefonu-p-117579669
882,Galaxy A73,Samsung,9499,,8,128,Android,,,,,https://www.trendyol.com/samsung/galaxy-a73-5g-8gb-128gb-mint-yesili-cep-telefonu-p-301704203
883,Galaxy A73,Samsung,9500,,8,128,Android,,,,,https://www.trendyol.com/samsung/galaxy-a73-5g-8gb-128gb-koyu-gri-cep-telefonu-p-301683593
890,Galaxy S21,Samsung,11249,,8,128,Android,12.5,,,,https://www.trendyol.com/samsung/galaxy-s21-fe-5g-128gb-akilli-telefon-yesil-p-230996141
894,Galaxy A53,Samsung,9350,,8,128,Android,,6,,,https://www.trendyol.com/samsung/galaxy-a53-5g8-128gb-a-mavi-cep-telefonu-sm-a536elbgtur-p-318749779
899,Galaxy A52s,Samsung,7359,,8,128,Android,,,,Siyah,https://www.trendyol.com/samsung/galaxy-a52s-128-gb-8-gb-ram-siyah-turkiye-garantili-p-271610079
904,Galaxy A13,Samsung,4100,,4,64,iOS,17.5,5.25,,Mavi,https://www.trendyol.com/samsung/galaxy-a13-64-gb-turkiye-garantili-p-279831123
927,Galaxy A01,Samsung,2800,1.0-1.5,1,16,Android,7.5,5,2400 - 3000,K,https://www.trendyol.com/samsung/galaxy-a01-core-16gb-kirmizi-cep-telefonu-samsung-turkiye-garantili-p-86965847
934,Galaxy A12,Samsung,4120,,4,128,Android,,6.25,,Beyaz,https://www.trendyol.com/samsung/galaxy-a12-128gb-beyaz-cep-telefonu-cift-sim-p-292788359
936,Galaxy A21s,Samsung,4999,1.5-2.0,4,128,Android,20,6,4000 - 5000,Mavi,https://www.trendyol.com/samsung/galaxy-a21s-128gb-mavi-cep-telefonu-samsung-turkiye-garantili-p-89357807
938,Galaxy Galaxy-a13,Samsung,5038,,4,128,Android,,,,,https://www.trendyol.com/samsung/galaxy-galaxy-a13-sm-a135flbhtur-4gb-128gb-p-318799477
948,Galaxy S22+,Samsung,24999,,8,256,Android,17.5,,,Pembe,https://www.trendyol.com/samsung/galaxy-s22-256-gb-5g-pembe-p-256247872
957,Galaxy A12,Samsung,4250,,4,128,Android,,,,Siyah,https://www.trendyol.com/samsung/galaxy-a12-uyumlu-siyah-turkiye-garantili-p-271956555
960,Galaxy S22+,Samsung,25999,,8,256,Android,,6.25,,Ye,https://www.trendyol.com/samsung/galaxy-s22-256-gb-5g-yesil-p-270704892
961,Galaxy S22+,Samsung,20999,,8,256,Android,17.5,,,Beyaz,https://www.trendyol.com/samsung/galaxy-s22-256-gb-5g-beyaz-p-256054638
962,Galaxy S22,Samsung,23250,,8,128,Android,17.5,,,Beyaz,https://www.trendyol.com/samsung/galaxy-s22-ultra-128-gb-5g-beyaz-p-252448655
966,Galaxy A03s,Samsung,3690,,4,64,Android,12.5,,,,https://www.trendyol.com/samsung/galaxy-a03s-64gb-akilli-telefon-mavi-p-230406688
980,Galaxy A03s,Samsung,3699,,3,32,Android,12.5,6.25,,Siyah,https://www.trendyol.com/samsung/galaxy-a03s-uyumlu-32-gb-siyah-p-230461290
984,Galaxy S21,Samsung,11399,,8,256,Android,,6.25,,Gri,https://www.trendyol.com/samsung/galaxy-s21-fe-5g-256-gb-8-ram-gri-cep-telefonu-turkiye-garantili-p-320228855
985,S21 Fe,Samsung,14999,,8,128,Android,12.5,6.25,,Mor,https://www.trendyol.com/samsung/s21-fe-5g-128-gb-akilli-cep-telefonu-p-248353781
987,Galaxy S21,Samsung,13942,,8,128,Android,,,,,https://www.trendyol.com/samsung/galaxy-s21-fe-5g8-128gb-beyaz-cep-telefonu-sm-g990ezwitur-p-318792762
994,Galaxy S22+,Samsung,19999,,8,128,Android,17.5,,,Ye,https://www.trendyol.com/samsung/galaxy-s22-128-gb-5g-yesil-p-252531533
1003,Galaxy S22+,Samsung,19999,,8,128,Android,17.5,,,Beyaz,https://www.trendyol.com/samsung/galaxy-s22-128-gb-5g-beyaz-p-256052350
1010,S21 Fe,Samsung,14999,,8,128,Android,12.5,6.25,,Ye,https://www.trendyol.com/samsung/s21-fe-5g-128-gb-akilli-cep-telefonu-p-248353769
1011,Galaxy A02s,Samsung,5000,1.5-2.0,4,64,Android,12.5,6,4000 - 5000,Mavi,https://www.trendyol.com/samsung/galaxy-a02s-64gb-mavi-cep-telefonu-samsung-turkiye-garantili-p-82938614
1014,Galaxy S21,Samsung,13942,,8,128,Android,,,,,https://www.trendyol.com/samsung/galaxy-s21-fe-5g8-128gb-beyaz-cep-telefonu-sm-g990ezwitur-p-318748788
1019,A22 64gb,Samsung,4399,,4,64,Android,50,,,Mor,https://www.trendyol.com/samsung/a22-64gb-turkiye-garantili-p-292888152
1028,Galaxy A12,Samsung,3999,,4,128,Android,,6.25,,Mavi,https://www.trendyol.com/samsung/galaxy-a12-128gb-mavi-cep-telefonu-cift-sim-p-292430249
1030,S21 5g,Samsung,12073,,8,128,Android,,6.25,,,https://www.trendyol.com/samsung/s21-5g-g991b-128gb-gray-p-315680194
1031,A23 128gb,Samsung,4849,,4,128,Android,,6.25,,Mavi,https://www.trendyol.com/samsung/a23-128gb-turkiye-garantili-p-294757202
1040,Galaxy A03,Samsung,3900,,4,64,Android,,6.25,,Mavi,https://www.trendyol.com/samsung/galaxy-a03-uyumlu-64-gb-mavi-p-316707213
1045,Galaxy A12,Samsung,3719,,4,64,Android,8,6.25,4000 - 5000,Siyah,https://www.trendyol.com/samsung/galaxy-a12-64-gb-p-206606637
1053,Galaxy S22,Samsung,24399,,8,128,Android,,,,Siyah,https://www.trendyol.com/samsung/galaxy-s22-ultra-128gb-akilli-telefon-phantom-black-p-279752535
1056,Galaxy A02,Samsung,3199,1.0-1.5,2,32,Android,17.5,6,4000 - 5000,Mavi,https://www.trendyol.com/samsung/galaxy-a02-32gb-uyumlu-mavi-cep-telefonu-turkiye-garantili-p-181807001
1070,A23 128gb,Samsung,4848,,4,128,Android,,6.25,,Siyah,https://www.trendyol.com/samsung/a23-128gb-turkiye-garantili-p-292908981
1086,Galaxy A22,Samsung,4799,,4,128,Android,,,,,https://www.trendyol.com/samsung/galaxy-a22-128-gb-akilli-telefon-lavanta-turkiye-garantili-p-282421225
1087,Galaxy A12,Samsung,3718,,4,64,Android,30,6.25,,Siyah,https://www.trendyol.com/samsung/galaxy-a12-64-gb-siyah-turkiye-garantili-p-212104573
1101,Galaxy A02s,Samsung,3945,1.5-2.0,4,64,Android,12.5,6,4000 - 5000,K,https://www.trendyol.com/samsung/galaxy-a02s-64gb-cift-sim-kirmizi-cep-telefonu-turkiye-garantili-p-82938564
1104,Galaxy A12,Samsung,3840,2.0-2.5,4,64,Android,20,6,4000 - 5000,Beyaz,https://www.trendyol.com/samsung/galaxy-a12-64gb-beyaz-cep-telefonu-p-257143201
1107,Galaxy A12,Samsung,3719,,4,64,Android,50,6.25,,Siyah,https://www.trendyol.com/samsung/galaxy-a12-64gb-p-204548633
1143,Galaxy A03s,Samsung,4221,,4,64,Android,12.5,,,,https://www.trendyol.com/samsung/galaxy-a03s-64gb-akilli-telefon-siyah-p-230406602
1148,Galaxy S20,Samsung,9249,,6,128,Android,7.5,6.25,,Mavi,https://www.trendyol.com/samsung/galaxy-s20-fe-128-gb-mavi-cep-telefonu-turkiye-garantili-p-286223505
561,Ensmart X95,SantisGlobal,1499,,2,16,Android,12.5,,,Ye,https://www.trendyol.com/doogee/ensmart-x95-2gb-16gb-yesil-cep-telefonu-resmi-distributor-garantili-p-98167063
1139,X95 16gb,SantisGlobal,1599,,2,16,Android,12.5,6,4000 - 5000,Siyah,https://www.trendyol.com/doogee/x95-16gb-android-cep-telefonu-p-211914016
815,Camon16 6/128gb,SEVENDEN,4888,1.5-2.0,6,128,Android,20,6,4000 - 5000,Gri,https://www.trendyol.com/tecno/camon16-6-128gb-gri-turkiye-garantili-p-125846937
798,Spark 7,Sever Elektronik Bilgisayar Ltd.Şti.,3790,,4,128,Android,50,,,Siyah,https://www.trendyol.com/tecno/spark-7-pro-4gb-128-gb-siyah-tecno-spark-turkiye-garantili-p-176140664
998,Ss4g8 Nora,Sunny,1699,,2,16,Android,12.5,,,Siyah,https://www.trendyol.com/sunny/ss4g8-nora-uyumlu-cep-telefonu-p-111358737
999,Ss4g6 Lola,Sunny,1600,,2,16,Android,12.5,5.25,,Siyah,https://www.trendyol.com/sunny/ss4g6-lola-cep-telefonu-p-112521621
1172,Telefon Ve,TİNEKE,14,,,,Android,,,,Beyaz,https://www.trendyol.com/tineke/telefon-ve-kumanda-standi-plastik-p-193665324
889,Y53s 128,TAMER TEKNOLOJİ,5400,,8,128,Android,70,,,Mavi,https://www.trendyol.com/vivo/y53s-128-gb-akilli-telefon-derin-mavi-p-193296716
127,L7 2gb-32gb,TCL,1395,,2,32,Android,7.5,5.25,,Siyah,https://www.trendyol.com/tcl/l7-2gb-32gb-distributor-garantili-p-142764846
324,L7 2,TCL,1369,,2,32,Android,7.5,5.25,,Ye,https://www.trendyol.com/tcl/l7-2-gb-ram-32-gb-hafiza-yesil-4894461898414-p-148177458
739,10 Plus,TCL,4999,1.5-2.0,6,64,Android,20,6,4000 - 5000,Mavi,https://www.trendyol.com/tcl/10-plus-64gb-gece-mavisi-cep-telefonu-resmi-distributor-garantili-p-49116808
785,20 Pro,TCL,8449,2.0-2.5,6,256,Android,20,6,4000 - 5000,Siyah,https://www.trendyol.com/tcl/20-pro-6-256gb-5g-moondust-gray-p-135953351
789,20e Akıllı,TCL,2399,,3,32,Android,12.5,,,,https://www.trendyol.com/tcl/20e-akilli-telefon-alacakaranlik-mavisi-p-169612395
891,10 Plus,TCL,4999,1.5-2.0,6,64,Android,20,6,4000 - 5000,G,https://www.trendyol.com/tcl/10-plus-6gb-64gb-gumus-cep-telefonu-resmi-distributor-garantili-p-49050277
945,20e Uyumlu,TCL,2318,,3,32,Android,12.5,,,,https://www.trendyol.com/tcl/20e-uyumlu-akilli-telefon-turkuaz-yesili-p-169616364
976,20 Se,TCL,3199,1.5-2.0,4,64,Android,17.5,6,4000 - 5000,Ye,https://www.trendyol.com/tcl/20-se-t671-64gb-yesil-cep-telefonu-tcl-turkiye-garantili-p-129642102
993,20l Plus,TCL,5900,1.5-2.0,6,256,Android,20,6,4000 - 5000,Siyah,https://www.trendyol.com/tcl/20l-plus-256-gb-akilli-telefon-siyah-p-129835664
1004,10 Se,TCL,4499,1.5-2.0,4,128,Android,20,6,3000 - 4000,G,https://www.trendyol.com/tcl/10-se-128gb-48-mp-4000-mah-batarya-cep-telefonu-silver-turkiye-garantili-p-57728378
1021,10l 64,TCL,3899,1.5-2.0,6,64,Android,20,6,4000 - 5000,Mavi,https://www.trendyol.com/tcl/10l-64-gb-dual-mariana-mavi-t770h-genpa-garantili-p-39634172
1036,10l 256gb,TCL,5249,1.5-2.0,6,256,Android,20,6,4000 - 5000,Beyaz,https://www.trendyol.com/tcl/10l-256gb-hafiza-6gb-ram-akilli-cep-telefonu-beyaz-p-72175137
1085,L7 2,TCL,1499,,2,32,Android,,5.25,,Ye,https://www.trendyol.com/tcl/l7-2-gb-ram-32-gb-hafiza-yesil-4894461898414-p-217107041
1117,20e Akıllı,TCL,2659,1.5-2.0,3,32,Android,17.5,6,4000 - 5000,Ye,https://www.trendyol.com/tcl/20e-akilli-telefon-teal-green-p-210346250
1129,20l Plus,TCL,6287,,6,256,Android,70,,,,https://www.trendyol.com/tcl/20l-plus-256-gb-akilli-telefon-mavi-p-166656620
1136,L7 2gb/32gb,TCL,1399,,2,32,Android,7.5,5.25,,Siyah,https://www.trendyol.com/tcl/l7-2gb-32gb-siyah-distributor-garantili-p-286245654
1140,L7 5002h,TCL,1598,,2,32,Android,7.5,5.25,,Siyah,https://www.trendyol.com/tcl/l7-5002h-32gb-hafiza-2gb-ram-siyah-p-208059029
1154,L7 32gb,TCL,1399,,6,256,Android,,6.25,,Mavi,https://www.trendyol.com/tcl/l7-32gb-2gb-ram-yesil-dist-p-292143065
1168,10l T770h,TCL,4999,1.5-2.0,6,64,Android,20,6,4000 - 5000,Beyaz,https://www.trendyol.com/tcl/10l-t770h-64gb-dual-arktik-beyaz-cep-telefonu-resmi-distributor-garantili-p-39634171
951,Spark 8c,TECNO Türkiye,4599,,4,128,Android,,,,Ye,https://www.trendyol.com/tecno/spark-8c-4-gb-128gb-yesil-turkiye-garantili-p-310907056
